,Index,preds
0,1461,121848.99
1,1462,159098.78
2,1463,187253.94
3,1464,193980.44
4,1465,186348.95
5,1466,170643.3
6,1467,172931.03
7,1468,172841.84
8,1469,184762.92
9,1470,126722.92
10,1471,193759.44
11,1472,93632.516
12,1473,101021.766
13,1474,153451.4
14,1475,141511.38
15,1476,380453.56
16,1477,254949.88
17,1478,309351.3
18,1479,224151.94
19,1480,516015.1
20,1481,299127.1
21,1482,207980.78
22,1483,166998.9
23,1484,163824.08
24,1485,171850.11
25,1486,194275.6
26,1487,323005.56
27,1488,227112.67
28,1489,217948.34
29,1490,207700.0
30,1491,187206.23
31,1492,89648.55
32,1493,181740.81
33,1494,288955.06
34,1495,289781.78
35,1496,235952.2
36,1497,190233.31
37,1498,157772.56
38,1499,159517.88
39,1500,155164.44
40,1501,185694.73
41,1502,157112.25
42,1503,301400.28
43,1504,226016.22
44,1505,223928.22
45,1506,190002.89
46,1507,239453.56
47,1508,210668.64
48,1509,164846.81
49,1510,146666.4
50,1511,146255.56
51,1512,166682.6
52,1513,157072.47
53,1514,169390.98
54,1515,189927.7
55,1516,151629.6
56,1517,154570.05
57,1518,126229.625
58,1519,231153.4
59,1520,137685.92
60,1521,139191.61
61,1522,159792.2
62,1523,114455.984
63,1524,124082.26
64,1525,123237.21
65,1526,119128.91
66,1527,103394.53
67,1528,131427.45
68,1529,150212.72
69,1530,179201.98
70,1531,108909.7
71,1532,94726.914
72,1533,146346.25
73,1534,119367.57
74,1535,152254.73
75,1536,111950.3
76,1537,78596.82
77,1538,166346.83
78,1539,131916.66
79,1540,98779.48
80,1541,142598.7
81,1542,139202.42
82,1543,217530.92
83,1544,75779.89
84,1545,104219.3
85,1546,128843.98
86,1547,140469.17
87,1548,138357.83
88,1549,126373.84
89,1550,149737.75
90,1551,108131.31
91,1552,134788.98
92,1553,145319.73
93,1554,115782.88
94,1555,169827.12
95,1557,111457.91
96,1558,94646.055
97,1559,96904.625
98,1560,132366.17
99,1561,141262.11
100,1562,131082.2
101,1563,118451.58
102,1564,158359.64
103,1565,150272.55
104,1566,240538.05
105,1567,68398.12
106,1568,235386.17
107,1569,156747.48
108,1570,131688.78
109,1571,131548.34
110,1572,145461.42
111,1573,233373.08
112,1574,101038.48
113,1575,222481.42
114,1576,226328.4
115,1577,203272.69
116,1578,142299.86
117,1579,145982.9
118,1580,193275.77
119,1581,147784.92
120,1582,129458.1
121,1583,347273.2
122,1584,238212.3
123,1585,140135.36
124,1586,71344.75
125,1587,98147.164
126,1588,153316.66
127,1589,93788.41
128,1590,134374.6
129,1591,99829.75
130,1592,118939.984
131,1593,118042.445
132,1594,131040.28
133,1595,103675.54
134,1596,250549.19
135,1597,189634.4
136,1598,200245.67
137,1599,179048.89
138,1600,174918.64
139,1601,74515.516
140,1602,117456.73
141,1603,86319.82
142,1604,263505.62
143,1605,242907.19
144,1606,167124.28
145,1607,164129.75
146,1608,211861.0
147,1609,199751.52
148,1610,152750.89
149,1611,143574.9
150,1612,157461.61
151,1613,153911.55
152,1614,120453.234
153,1615,85077.57
154,1616,71075.45
155,1617,88332.555
156,1618,131023.266
157,1619,133463.86
158,1620,152095.75
159,1621,135567.38
160,1622,149325.83
161,1623,322816.38
162,1624,220580.78
163,1625,120992.66
164,1626,170434.9
165,1627,192560.84
166,1628,280680.84
167,1629,181939.55
168,1630,402455.97
169,1631,231001.38
170,1632,237212.88
171,1633,171699.17
172,1634,187449.7
173,1635,175846.5
174,1636,159450.45
175,1637,180867.31
176,1638,209780.69
177,1639,180225.75
178,1640,254392.17
179,1641,183812.23
180,1642,224497.22
181,1643,213827.66
182,1644,231791.84
183,1645,200955.12
184,1646,158765.22
185,1647,162493.62
186,1648,134121.8
187,1649,139770.67
188,1650,112577.9
189,1651,118156.57
190,1652,94089.08
191,1653,94796.13
192,1654,146646.94
193,1655,149577.28
194,1656,147702.25
195,1657,149206.6
196,1658,147309.47
197,1659,144749.72
198,1660,151035.77
199,1661,456926.0
200,1662,419626.72
201,1663,381010.47
202,1664,498668.5
203,1665,315048.94
204,1666,298976.66
205,1667,346506.16
206,1668,346123.66
207,1669,307966.25
208,1670,334256.84
209,1671,262461.03
210,1672,480851.94
211,1673,301012.97
212,1674,256035.97
213,1675,181298.2
214,1676,192743.36
215,1677,217850.97
216,1678,472131.2
217,1679,429010.1
218,1680,327531.47
219,1681,263968.6
220,1682,291660.53
221,1683,184091.72
222,1684,169322.55
223,1685,178357.1
224,1686,171344.56
225,1687,165600.64
226,1688,186130.53
227,1689,190888.45
228,1690,181760.22
229,1691,181278.38
230,1692,267546.62
231,1693,166723.36
232,1694,188167.05
233,1695,163840.38
234,1696,272263.88
235,1697,166601.86
236,1698,395985.72
237,1699,334934.88
238,1700,254997.08
239,1701,266288.9
240,1702,254395.48
241,1703,251007.44
242,1704,291535.8
243,1705,231198.53
244,1706,454060.56
245,1707,231298.4
246,1708,216686.1
247,1709,279760.8
248,1710,208010.67
249,1711,259036.58
250,1712,211281.64
251,1713,253707.98
252,1714,220208.12
253,1715,213180.22
254,1716,174724.64
255,1717,165167.47
256,1718,131944.12
257,1719,184295.94
258,1720,247106.48
259,1721,160524.48
260,1722,120717.625
261,1723,154422.88
262,1724,206434.77
263,1725,234581.62
264,1726,184864.42
265,1727,166130.06
266,1728,175439.16
267,1729,166682.94
268,1730,164404.64
269,1731,118959.14
270,1732,134359.12
271,1733,115701.26
272,1734,116233.76
273,1735,134988.98
274,1736,118371.98
275,1737,346948.53
276,1738,210177.6
277,1739,275289.16
278,1740,210882.52
279,1741,191460.58
280,1742,185327.31
281,1743,173325.27
282,1744,293860.84
283,1745,226977.73
284,1746,241876.08
285,1747,214495.02
286,1748,208583.88
287,1749,153658.72
288,1750,133839.8
289,1751,240143.0
290,1752,118349.28
291,1753,133176.62
292,1754,205724.97
293,1755,169980.25
294,1756,127850.65
295,1757,128996.516
296,1758,148625.33
297,1759,165901.42
298,1760,164716.33
299,1761,134717.94
300,1762,165768.17
301,1763,181397.55
302,1764,112839.82
303,1765,163041.19
304,1766,168412.33
305,1767,213922.88
306,1768,141326.1
307,1769,156670.02
308,1770,144760.6
309,1771,126074.625
310,1772,138867.1
311,1773,143021.94
312,1774,121755.67
313,1775,142037.94
314,1776,128136.055
315,1777,119772.586
316,1778,135847.8
317,1779,112060.18
318,1780,175277.69
319,1781,132789.52
320,1782,95572.86
321,1783,128452.64
322,1784,108669.7
323,1785,124471.664
324,1786,140129.0
325,1787,172637.27
326,1788,45626.336
327,1789,90512.14
328,1790,78299.0
329,1791,169168.27
330,1792,157047.6
331,1793,132208.2
332,1794,151495.95
333,1795,134577.55
334,1796,125320.26
335,1797,111710.63
336,1798,129707.93
337,1799,116846.71
338,1800,135423.28
339,1801,131536.0
340,1802,144385.77
341,1803,143447.62
342,1804,144072.9
343,1805,131920.42
344,1806,108939.66
345,1807,128057.22
346,1808,116993.18
347,1809,119418.77
348,1810,149204.02
349,1811,106809.336
350,1812,112819.21
351,1813,121752.76
352,1814,99230.82
353,1815,57218.234
354,1816,102475.46
355,1817,121624.7
356,1818,133517.64
357,1819,108851.2
358,1820,59360.848
359,1821,113271.05
360,1822,155465.17
361,1823,28664.451
362,1824,139405.47
363,1825,132745.62
364,1826,104023.586
365,1827,102540.92
366,1828,134188.4
367,1829,114508.06
368,1830,147963.66
369,1831,151877.19
370,1832,92527.89
371,1833,143382.81
372,1834,116017.945
373,1835,144396.34
374,1836,128118.45
375,1837,94280.51
376,1838,129545.58
377,1839,87704.24
378,1840,178900.11
379,1841,141070.9
380,1842,76107.81
381,1843,136490.6
382,1844,141222.02
383,1845,132341.7
384,1846,151301.92
385,1847,148515.55
386,1848,49462.996
387,1849,116489.74
388,1850,124651.08
389,1851,158706.48
390,1852,130817.88
391,1853,131363.03
392,1854,176895.48
393,1855,147623.34
394,1856,221573.34
395,1857,162680.36
396,1858,138005.86
397,1859,117222.85
398,1860,152647.11
399,1861,118506.84
400,1862,261718.44
401,1863,265657.03
402,1864,265657.03
403,1865,325838.22
404,1866,328715.66
405,1867,245116.11
406,1868,290787.88
407,1869,205297.12
408,1870,237727.47
409,1871,245419.5
410,1872,164556.72
411,1873,237493.61
412,1874,139611.22
413,1875,199270.77
414,1876,193537.27
415,1877,208791.81
416,1878,211543.8
417,1879,138336.95
418,1880,139903.22
419,1881,223897.69
420,1882,250320.81
421,1883,193453.27
422,1884,210778.08
423,1885,259579.55
424,1886,296727.06
425,1887,205750.81
426,1888,271517.53
427,1889,156750.23
428,1890,132531.92
429,1891,141675.31
430,1892,101658.664
431,1893,136901.27
432,1894,124366.45
433,1895,138439.92
434,1896,126312.984
435,1897,122137.64
436,1898,101096.92
437,1899,147209.45
438,1900,154558.92
439,1901,178868.17
440,1902,134548.95
441,1903,216563.72
442,1904,154671.6
443,1905,193615.95
444,1906,181133.12
445,1907,207964.77
446,1908,119126.52
447,1909,137170.48
448,1910,124013.46
449,1911,224426.81
450,1912,258473.84
451,1913,143934.58
452,1914,50418.164
453,1915,310495.06
454,1917,266357.03
455,1918,143235.69
456,1919,165011.44
457,1920,141380.88
458,1921,438000.34
459,1922,305471.62
460,1923,218182.17
461,1924,207650.22
462,1925,210904.92
463,1926,384168.72
464,1927,134639.62
465,1928,157333.44
466,1929,126557.734
467,1930,126494.055
468,1931,139451.38
469,1932,140786.62
470,1933,180608.92
471,1934,185668.6
